EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19551025,    0,    0
100751,19551026,    0,    0
100751,19551027,    0,    0
100751,19551028,    0,    0
100751,19551029,    0,    0
100751,19551030,    0,    0
100751,19551031,  119,    0
100751,19551101,   76,    0
100751,19551102,    0,    0
100751,19551103,    0,    0
100751,19551104,    0,    0
100751,19551105,    0,    0
100751,19551106,    0,    0
100751,19551107,    0,    0
100751,19551108,    0,    0
100751,19551109,  136,    0
100751,19551110,  139,    0
100751,19551111,    0,    0
100751,19551112,    0,    0
100751,19551113,  183,    0
100751,19551114,    0,    0
100751,19551115,    0,    0
100751,19551116,    0,    0
100751,19551117,    0,    0
100751,19551118,    0,    0
100751,19551119,    0,    0
100751,19551120,    0,    0
100751,19551121,    0,    0
100751,19551122,    0,    0
100751,19551123,    0,    0
100751,19551124,    0,    0
100751,19551125,    0,    0
100751,19551126,    0,    0
100751,19551127,    0,    0
100751,19551128,    0,    0
100751,19551129,    0,    0
100751,19551130,  156,    0
100751,19551201,   45,    0
100751,19551202,    2,    0
100751,19551203,    0,    0
100751,19551204,    0,    0
100751,19551205,    0,    0
100751,19551206,    0,    0
100751,19551207,    0,    0
100751,19551208,    2,    0
100751,19551209,    1,    0
100751,19551210,    0,    0
100751,19551211,    0,    0
100751,19551212,    0,    0
100751,19551213,    0,    0
100751,19551214,  203,    0
100751,19551215,   10,    0
100751,19551216,    0,    0
100751,19551217,    3,    0
100751,19551218,    0,    0
100751,19551219,    1,    0
100751,19551220,    0,    0
100751,19551221,    0,    0
100751,19551222,    0,    0
100751,19551223,    0,    0
100751,19551224,    0,    0
100751,19551225,    0,    0
100751,19551226,    0,    0
100751,19551227,    0,    0
100751,19551228,    0,    0
100751,19551229,   52,    0
100751,19551230,   11,    0
100751,19551231,    0,    0
100751,19560101,    0,    0
100751,19560102,    0,    0
100751,19560103,    0,    0
100751,19560104,    0,    0
100751,19560105,    0,    0
100751,19560106,   18,    0
100751,19560107,    0,    0
100751,19560108,    8,    0
100751,19560109,  129,    0
100751,19560110,   27,    0
100751,19560111,    9,    0
100751,19560112,   68,    0
100751,19560113,  110,    0
100751,19560114,   60,    0
100751,19560115,   28,    0
100751,19560116,    0,    0
100751,19560117,   62,    0
100751,19560118,   73,    0
100751,19560119,    0,    0
100751,19560120,    0,    0
100751,19560121,    0,    0
100751,19560122,    0,    0
100751,19560123,    5,    0
100751,19560124,    0,    0
100751,19560125,    0,    0
100751,19560126,    0,    0
100751,19560127,   17,    0
100751,19560128,    0,    0
100751,19560129,    0,    0
100751,19560130,    0,    0
100751,19560131,    0,    0
100751,19560201,    0,    0
100751,19560202,    0,    0
100751,19560203,    0,    0
100751,19560204,    0,    0
100751,19560205,    0,    0
100751,19560206,    0,    0
100751,19560207,    0,    0
100751,19560208,    0,    0
100751,19560209,    0,    0
100751,19560210,   25,    0
100751,19560211,   13,    0
100751,19560212,    0,    0
100751,19560213,    0,    0
100751,19560214,    0,    0
100751,19560215,    0,    0
100751,19560216,    0,    0
100751,19560217,    0,    0
100751,19560218,    0,    0
100751,19560219,   27,    0
100751,19560220,   35,    0
100751,19560221,    0,    0
100751,19560222,    0,    0
100751,19560223,    0,    0
100751,19560224,    0,    0
100751,19560225,    0,    0
100751,19560226,    0,    0
100751,19560227,    0,    0
100751,19560228,    0,    0
100751,19560229,    0,    0
100751,19560301,    0,    0
100751,19560302,    0,    0
100751,19560303,    0,    0
100751,19560304,    0,    0
100751,19560305,    0,    0
100751,19560306,    0,    0
100751,19560307,    0,    0
100751,19560308,    0,    0
100751,19560309,    0,    0
100751,19560310,    0,    0
100751,19560311,    0,    0
100751,19560312,    0,    0
100751,19560313,    0,    0
100751,19560314,    0,    0
100751,19560315,    0,    0
100751,19560316,    0,    0
100751,19560317,    0,    0
100751,19560318,    0,    0
100751,19560319,   76,    0
100751,19560320,  204,    0
100751,19560321,  362,    0
100751,19560322, 1069,    0
100751,19560323,  442,    0
100751,19560324,  167,    0
100751,19560325,   79,    0
100751,19560326,    0,    0
100751,19560327,    0,    0
100751,19560328,   44,    0
100751,19560329,    0,    0
100751,19560330,    0,    0
100751,19560331,    0,    0
100751,19560401,    6,    0
100751,19560402,   25,    0
100751,19560403,    0,    0
100751,19560404,    0,    0
100751,19560405,   15,    0
100751,19560406,    0,    0
100751,19560407,    0,    0
100751,19560408,    0,    0
100751,19560409,    0,    0
100751,19560410,    0,    0
100751,19560411,    0,    0
100751,19560412,   19,    0
100751,19560413,   24,    0
100751,19560414,  442,    0
100751,19560415,  447,    0
100751,19560416,  732,    0
100751,19560417,  784,    0
100751,19560418,   38,    0
100751,19560419,    0,    0
100751,19560420,    0,    0
100751,19560421,    2,    0
100751,19560422,  152,    0
100751,19560423,    0,    0
100751,19560424,    0,    0
100751,19560425,  107,    0
100751,19560426,   31,    0
100751,19560427,  219,    0
100751,19560428,  108,    0
100751,19560429,    0,    0
100751,19560430,    0,    0
100751,19560501,    0,    0
100751,19560502,    0,    0
100751,19560503,    0,    0
100751,19560504,    0,    0
100751,19560505,    0,    0
100751,19560506,    0,    0
100751,19560507,    0,    0
100751,19560508,    0,    0
100751,19560509,    0,    0
100751,19560510,    0,    0
100751,19560511,    0,    0
100751,19560512,    0,    0
100751,19560513,    0,    0
100751,19560514,    0,    0
100751,19560515,    0,    0
100751,19560516,    0,    0
100751,19560517,    0,    0
100751,19560518,    6,    0
100751,19560519,   74,    0
100751,19560520,  111,    0
100751,19560521,  129,    0
100751,19560522,  390,    0
100751,19560523,    2,    0
100751,19560524,   16,    0
100751,19560525,   14,    0
100751,19560526,    0,    0
100751,19560527,    0,    0
100751,19560528,    0,    0
100751,19560529,    0,    0
100751,19560530,    0,    0
100751,19560531,   14,    0
100751,19560601,    0,    0
100751,19560602,    0,    0
100751,19560603,    6,    0
100751,19560604,    0,    0
100751,19560605,    0,    0
100751,19560606,    0,    0
100751,19560607,  278,    0
100751,19560608,    4,    0
100751,19560609,    1,    0
100751,19560610,   27,    0
100751,19560611,  300,    0
100751,19560612,    0,    0
100751,19560613,    0,    0
100751,19560614,   35,    0
100751,19560615,    4,    0
100751,19560616,   36,    0
100751,19560617,  285,    0
100751,19560618,    0,    0
100751,19560619,    0,    0
100751,19560620,    0,    0
100751,19560621,    0,    0
100751,19560622,    0,    0
100751,19560623,    0,    0
100751,19560624,   23,    0
100751,19560625,   24,    0
100751,19560626,    0,    0
100751,19560627,   22,    0
100751,19560628,    8,    0
100751,19560629,    0,    0
100751,19560630,   57,    0
100751,19560701, 1081,    0
100751,19560702,  659,    0
100751,19560703,    0,    0
100751,19560704,    0,    0
100751,19560705,    0,    0
100751,19560706,    0,    0
100751,19560707,    0,    0
100751,19560708,    2,    0
100751,19560709,    0,    0
100751,19560710,  640,    0
100751,19560711,    2,    0
100751,19560712,    0,    0
100751,19560713,   84,    0
100751,19560714,  146,    0
100751,19560715,   95,    0
100751,19560716,   13,    0
100751,19560717,    0,    0
100751,19560718,   82,    0
100751,19560719,  128,    0
100751,19560720,  202,    0
100751,19560721,    0,    0
100751,19560722,    0,    0
100751,19560723,    0,    0
100751,19560724,    0,    0
100751,19560725,    0,    0
100751,19560726,    0,    0
100751,19560727,   52,    0
100751,19560728,    0,    0
100751,19560729,    0,    0
100751,19560730,    0,    0
100751,19560731,    0,    0
100751,19560801,    0,    0
100751,19560802,    0,    0
100751,19560803,    0,    0
100751,19560804,   28,    0
100751,19560805,  121,    0
100751,19560806,    3,    0
100751,19560807,    0,    0
100751,19560808,    0,    0
100751,19560809,    0,    0
100751,19560810,    0,    0
100751,19560811,  132,    0
100751,19560812,    0,    0
100751,19560813,    0,    0
100751,19560814,    3,    0
100751,19560815,    0,    0
100751,19560816,    0,    0
100751,19560817,    0,    0
100751,19560818,  168,    0
100751,19560819,  195,    0
100751,19560820,   75,    0
100751,19560821,    0,    0
100751,19560822,  252,    0
100751,19560823,    0,    0
100751,19560824,    0,    0
100751,19560825,  103,    0
100751,19560826,  270,    0
100751,19560827,  258,    0
100751,19560828,  360,    0
100751,19560829,  168,    0
100751,19560830,    0,    0
100751,19560831,   42,    0
100751,19560901,  175,    0
100751,19560902,   53,    0
100751,19560903,   47,    0
100751,19560904,    0,    0
100751,19560905,    0,    0
100751,19560906,   18,    0
100751,19560907,    0,    0
100751,19560908,    0,    0
100751,19560909,    0,    0
100751,19560910,    0,    0
100751,19560911,    0,    0
100751,19560912,    0,    0
100751,19560913,    0,    0
100751,19560914,    0,    0
100751,19560915,    0,    0
100751,19560916,    0,    0
100751,19560917,    0,    0
100751,19560918,    0,    0
100751,19560919,    0,    0
100751,19560920,    0,    0
100751,19560921,    0,    0
100751,19560922,   11,    0
100751,19560923,    0,    0
100751,19560924,   12,    0
100751,19560925,  519,    0
100751,19560926,  125,    0
100751,19560927,    2,    0
100751,19560928,    0,    0
100751,19560929,    0,    0
100751,19560930,    0,    0
100751,19561001,    0,    0
100751,19561002,    0,    0
100751,19561003,  205,    0
100751,19561004,    2,    0
100751,19561005,  259,    0
100751,19561006,    0,    0
100751,19561007,    0,    0
100751,19561008,    0,    0
100751,19561009,    0,    0
100751,19561010,    0,    0
100751,19561011,    0,    0
100751,19561012,    0,    0
100751,19561013,    0,    0
100751,19561014,    0,    0
100751,19561015,    0,    0
100751,19561016,    0,    0
100751,19561017,    0,    0
100751,19561018,    0,    0
100751,19561019,    0,    0
100751,19561020,   34,    0
100751,19561021,   86,    0
100751,19561022,    0,    0
100751,19561023,    0,    0
100751,19561024,    0,    0
100751,19561025,  326,    0
100751,19561026,  295,    0
100751,19561027,   78,    0
100751,19561028,    0,    0
100751,19561029,    0,    0
100751,19561030,    0,    0
100751,19561031,    4,    0
100751,19561101,   28,    0
100751,19561102,   44,    0
100751,19561103,    0,    0
100751,19561104,    0,    0
100751,19561105,    0,    0
100751,19561106,    0,    0
100751,19561107,    0,    0
100751,19561108,    0,    0
100751,19561109,    0,    0
100751,19561110,    0,    0
100751,19561111,  149,    0
100751,19561112,   20,    0
100751,19561113,   45,    0
100751,19561114,   93,    0
100751,19561115,    0,    0
100751,19561116,    0,    0
100751,19561117,    0,    0
100751,19561118,    0,    0
100751,19561119,    0,    0
100751,19561120,    0,    0
100751,19561121,    0,    0
100751,19561122,    0,    0
100751,19561123,    0,    0
100751,19561124,    0,    0
100751,19561125,    0,    0
100751,19561126,    0,    0
100751,19561127,    0,    0
100751,19561128,   12,    0
100751,19561129,    0,    0
100751,19561130,    0,    0
100751,19561201,    0,    0
100751,19561202,    0,    0
100751,19561203,    0,    0
100751,19561204,    0,    0
100751,19561205,    0,    0
100751,19561206,    0,    0
100751,19561207,    0,    0
100751,19561208,    0,    0
100751,19561209,    0,    0
100751,19561210,    0,    0
100751,19561211,    0,    0
100751,19561212,    0,    0
100751,19561213,    0,    0
100751,19561214,    0,    0
100751,19561215,    0,    0
100751,19561216,    0,    0
100751,19561217,    0,    0
100751,19561218,    0,    0
100751,19561219,    0,    0
100751,19561220,    0,    0
100751,19561221,    0,    0
100751,19561222,    0,    0
100751,19561223,    0,    0
100751,19561224,    0,    0
100751,19561225,    0,    0
100751,19561226,    0,    0
100751,19561227,    0,    0
100751,19561228,    0,    0
100751,19561229,    0,    0
100751,19561230,   84,    0
100751,19561231,   83,    0
100751,19570101,  446,    0
100751,19570102,  271,    0
100751,19570103,   14,    0
100751,19570104,    0,    0
100751,19570105,    0,    0
100751,19570106,    0,    0
100751,19570107,    0,    0
100751,19570108,    0,    0
100751,19570109,    0,    0
100751,19570110,    0,    0
100751,19570111,    0,    0
100751,19570112,    0,    0
100751,19570113,    0,    0
100751,19570114,    0,    0
100751,19570115,    0,    0
100751,19570116,    0,    0
100751,19570117,    0,    0
100751,19570118,    0,    0
100751,19570119,    0,    0
100751,19570120,    0,    0
100751,19570121,    0,    0
100751,19570122,    0,    0
100751,19570123,    0,    0
100751,19570124,    0,    0
100751,19570125,   12,    0
100751,19570126,    0,    0
100751,19570127,    0,    0
100751,19570128,    0,    0
100751,19570129,    0,    0
100751,19570130,    0,    0
100751,19570131,    0,    0
100751,19570201,    0,    0
100751,19570202,    0,    0
100751,19570203,    2,    0
100751,19570204,    8,    0
100751,19570205,   36,    0
100751,19570206,  124,    0
100751,19570207,    0,    0
100751,19570208,    8,    0
100751,19570209,    0,    0
100751,19570210,    0,    0
100751,19570211,    0,    0
100751,19570212,  117,    0
100751,19570213,  114,    0
100751,19570214,   59,    0
100751,19570215,   34,    0
100751,19570216,    0,    0
100751,19570217,  143,    0
100751,19570218,  242,    0
100751,19570219,    0,    0
100751,19570220,  309,    0
100751,19570221,    0,    0
100751,19570222,    0,    0
100751,19570223,    0,    0
100751,19570224,    0,    0
100751,19570225,    0,    0
100751,19570226,    0,    0
100751,19570227,    0,    0
100751,19570228,    0,    0
100751,19570301,    0,    0
100751,19570302,    0,    0
100751,19570303,    0,    0
100751,19570304,    0,    0
100751,19570305,    0,    0
100751,19570306,   28,    0
100751,19570307,    0,    0
100751,19570308,    0,    0
100751,19570309,    1,    0
100751,19570310,   12,    0
100751,19570311,    0,    0
100751,19570312,    0,    0
100751,19570313,    0,    0
100751,19570314,    0,    0
